force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261972,10,5.0,15.0,0.3,11.465,11.521666666666667,0.05666666666666753,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261973,10,5.0,15.0,0.3,11.688333333333334,11.325,-0.36333333333333345,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261974,10,5.0,15.0,0.3,11.766666666666667,11.476666666666668,-0.28999999999999987,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261975,10,5.0,15.0,0.3,11.781666666666666,11.315,-0.46666666666666695,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261976,10,5.0,15.0,0.3,11.943333333333332,11.101666666666667,-0.8416666666666661,3.0,0.009765625,10,32,39.0,49
50,seeded_random_10,20261977,10,5.0,15.0,0.3,11.858333333333333,11.2,-0.6583333333333339,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261978,10,5.0,15.0,0.3,11.606666666666667,11.223333333333333,-0.3833333333333334,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261979,10,5.0,15.0,0.3,11.681666666666668,11.64,-0.04166666666666661,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261980,10,5.0,15.0,0.3,11.743333333333334,11.531666666666665,-0.21166666666666795,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261981,10,5.0,15.0,0.3,11.635,11.473333333333333,-0.1616666666666667,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261982,10,5.0,15.0,0.3,11.866666666666667,12.383333333333335,0.5166666666666664,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261983,10,5.0,15.0,0.3,11.84,11.706666666666667,-0.13333333333333358,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261984,10,5.0,15.0,0.3,11.551666666666668,11.161666666666665,-0.39000000000000024,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261985,10,5.0,15.0,0.3,11.52,11.506666666666666,-0.013333333333333641,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261986,10,5.0,15.0,0.3,11.825,11.741666666666665,-0.0833333333333334,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261987,10,5.0,15.0,0.3,11.656666666666665,11.665,0.008333333333332683,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261988,10,5.0,15.0,0.3,11.893333333333334,11.428333333333333,-0.4650000000000002,15.5,0.2421875,10,32,39.0,49
50,seeded_random_10,20261989,10,5.0,15.0,0.3,11.930000000000001,11.636666666666667,-0.2933333333333337,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261990,10,5.0,15.0,0.3,11.488333333333333,11.241666666666665,-0.24666666666666703,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261991,10,5.0,15.0,0.3,11.66,11.323333333333332,-0.3366666666666672,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261992,10,5.0,15.0,0.3,11.621666666666668,11.356666666666667,-0.26499999999999985,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261993,10,5.0,15.0,0.3,11.739999999999998,11.935,0.19500000000000065,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261994,10,5.0,15.0,0.3,11.351666666666667,11.819999999999999,0.468333333333333,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261995,10,5.0,15.0,0.3,11.401666666666667,11.934999999999999,0.533333333333333,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261996,10,5.0,15.0,0.3,11.923333333333334,11.526666666666667,-0.3966666666666672,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261997,10,5.0,15.0,0.3,12.091666666666667,11.836666666666666,-0.2549999999999997,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261998,10,5.0,15.0,0.3,11.408333333333335,11.489999999999998,0.08166666666666611,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261999,10,5.0,15.0,0.3,11.753333333333334,11.353333333333332,-0.4000000000000007,16.0,0.275390625,10,32,39.0,49
