force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261909,10,5.0,15.0,0.3,11.998666666666669,11.644,-0.3546666666666667,376.0,0.011589403211071034,50,34,49.0,65
10,seeded_random_10,20261910,10,5.0,15.0,0.3,12.135,11.775333333333332,-0.3596666666666664,383.5,0.014206300846729218,50,34,49.0,65
10,seeded_random_10,20261911,10,5.0,15.0,0.3,12.182333333333334,11.735666666666667,-0.44666666666666655,333.0,0.0032875093041519507,50,34,49.0,65
10,seeded_random_10,20261912,10,5.0,15.0,0.3,11.983333333333334,11.680333333333335,-0.30299999999999966,475.5,0.11785294895318901,50,34,49.0,65
10,seeded_random_10,20261913,10,5.0,15.0,0.3,12.072666666666667,11.645,-0.4276666666666669,330.5,0.003040720673919844,50,34,49.0,65
10,seeded_random_10,20261914,10,5.0,15.0,0.3,12.048333333333332,11.832666666666666,-0.21566666666666645,426.0,0.04117616943130095,50,34,49.0,65
10,seeded_random_10,20261915,10,5.0,15.0,0.3,12.208,11.647000000000002,-0.561,221.0,9.840706482663638e-05,50,34,49.0,65
10,seeded_random_10,20261916,10,5.0,15.0,0.3,12.190666666666669,11.782666666666666,-0.40800000000000025,360.5,0.007495483399757712,50,34,49.0,65
10,seeded_random_10,20261917,10,5.0,15.0,0.3,12.185,11.683666666666667,-0.5013333333333333,259.0,0.0002584003941740522,50,34,49.0,65
10,seeded_random_10,20261918,10,5.0,15.0,0.3,12.119999999999997,11.673333333333332,-0.4466666666666667,308.5,0.002493515860841,50,34,49.0,65
10,seeded_random_10,20261919,10,5.0,15.0,0.3,12.109666666666667,11.843666666666666,-0.2660000000000002,429.0,0.043975372036140215,50,34,49.0,65
10,seeded_random_10,20261920,10,5.0,15.0,0.3,12.123000000000001,11.802333333333333,-0.32066666666666677,368.5,0.009411119065870006,50,34,49.0,65
10,seeded_random_10,20261921,10,5.0,15.0,0.3,12.024333333333331,11.776666666666666,-0.24766666666666684,458.5,0.08398871416823468,50,34,49.0,65
10,seeded_random_10,20261922,10,5.0,15.0,0.3,12.071666666666667,11.708,-0.36366666666666647,396.0,0.019737149263278155,50,34,49.0,65
10,seeded_random_10,20261923,10,5.0,15.0,0.3,12.167,11.691333333333334,-0.47566666666666657,269.0,0.00037460418649498407,50,34,49.0,65
10,seeded_random_10,20261924,10,5.0,15.0,0.3,12.085666666666667,11.883333333333335,-0.2023333333333332,467.0,0.0997659273741021,50,34,49.0,65
10,seeded_random_10,20261925,10,5.0,15.0,0.3,12.210333333333333,11.733666666666666,-0.47666666666666674,238.5,0.00011725622208228434,50,34,49.0,65
10,seeded_random_10,20261926,10,5.0,15.0,0.3,12.128666666666668,11.752666666666666,-0.3759999999999998,349.5,0.008891362523029864,50,34,49.0,65
10,seeded_random_10,20261927,10,5.0,15.0,0.3,12.133333333333333,11.677666666666667,-0.4556666666666666,290.5,0.0008086853954951951,50,34,49.0,65
10,seeded_random_10,20261928,10,5.0,15.0,0.3,12.004000000000001,11.66,-0.3439999999999999,392.5,0.02863520304772028,50,34,49.0,65
10,seeded_random_10,20261929,10,5.0,15.0,0.3,12.161999999999999,11.865,-0.2969999999999999,407.0,0.026073209441629584,50,34,49.0,65
10,seeded_random_10,20261930,10,5.0,15.0,0.3,12.103,11.721333333333332,-0.3816666666666666,317.0,0.001974761842179852,50,34,49.0,65
10,seeded_random_10,20261931,10,5.0,15.0,0.3,12.192666666666666,11.824666666666669,-0.368,338.0,0.0038374410520755162,50,34,49.0,65
10,seeded_random_10,20261932,10,5.0,15.0,0.3,12.088,11.690333333333333,-0.3976666666666665,349.5,0.005432662770191072,50,34,49.0,65
10,seeded_random_10,20261933,10,5.0,15.0,0.3,12.101333333333335,11.726,-0.3753333333333333,335.5,0.0035529998598112416,50,34,49.0,65
10,seeded_random_10,20261934,10,5.0,15.0,0.3,12.097999999999999,11.729,-0.3689999999999998,385.0,0.01478823872315412,50,34,49.0,65
10,seeded_random_10,20261935,10,5.0,15.0,0.3,11.937666666666667,11.621333333333332,-0.31633333333333347,356.0,0.006578800357049939,50,34,49.0,65
10,seeded_random_10,20261936,10,5.0,15.0,0.3,12.181666666666667,11.846333333333334,-0.3353333333333333,407.0,0.02607407922405247,50,34,49.0,65
10,seeded_random_10,20261937,10,5.0,15.0,0.3,12.236333333333333,11.572000000000001,-0.6643333333333331,225.0,6.833092472424476e-05,50,34,49.0,65
10,seeded_random_10,20261938,10,5.0,15.0,0.3,12.158333333333335,11.523,-0.6353333333333333,231.5,8.878983915957026e-05,50,34,49.0,65
10,seeded_random_10,20261939,10,5.0,15.0,0.3,12.091666666666665,11.787666666666665,-0.3040000000000002,457.0,0.08143376376115177,50,34,49.0,65
10,seeded_random_10,20261940,10,5.0,15.0,0.3,12.066666666666668,11.667666666666667,-0.39900000000000024,412.0,0.029492529990299502,50,34,49.0,65
10,seeded_random_10,20261941,10,5.0,15.0,0.3,11.996333333333334,11.831000000000001,-0.16533333333333325,528.0,0.29048763503501696,50,34,49.0,65
10,seeded_random_10,20261942,10,5.0,15.0,0.3,11.991,11.787333333333333,-0.2036666666666665,463.5,0.09300430489198597,50,34,49.0,65
10,seeded_random_10,20261943,10,5.0,15.0,0.3,12.082,11.795000000000002,-0.28700000000000014,433.5,0.04891696093547583,50,34,49.0,65
10,seeded_random_10,20261944,10,5.0,15.0,0.3,12.142666666666667,11.612666666666666,-0.53,290.5,0.0008087423566972304,50,34,49.0,65
10,seeded_random_10,20261945,10,5.0,15.0,0.3,12.076,11.646666666666665,-0.4293333333333337,324.0,0.0024749203857376036,50,34,49.0,65
10,seeded_random_10,20261946,10,5.0,15.0,0.3,12.163333333333332,11.706333333333335,-0.457,348.5,0.0052735717988424006,50,34,49.0,65
10,seeded_random_10,20261947,10,5.0,15.0,0.3,12.189333333333334,11.685666666666666,-0.503666666666667,332.0,0.003186540798597418,50,34,49.0,65
10,seeded_random_10,20261948,10,5.0,15.0,0.3,12.114333333333331,11.639333333333337,-0.47499999999999964,307.5,0.0014444465052408494,50,34,49.0,65
10,seeded_random_10,20261949,10,5.0,15.0,0.3,12.104333333333335,11.657333333333334,-0.4469999999999999,308.0,0.0014686345959144238,50,34,49.0,65
10,seeded_random_10,20261950,10,5.0,15.0,0.3,12.103666666666667,11.678666666666668,-0.42500000000000004,338.5,0.00389679570149611,50,34,49.0,65
10,seeded_random_10,20261951,10,5.0,15.0,0.3,12.174,11.797666666666666,-0.37633333333333324,399.5,0.021586809517799236,50,34,49.0,65
10,seeded_random_10,20261952,10,5.0,15.0,0.3,12.136666666666665,11.642666666666667,-0.4940000000000001,247.5,0.0001666381602350941,50,34,49.0,65
10,seeded_random_10,20261953,10,5.0,15.0,0.3,12.158000000000001,11.711333333333332,-0.4466666666666667,357.0,0.006773246181744373,50,34,49.0,65
10,seeded_random_10,20261954,10,5.0,15.0,0.3,12.089999999999998,11.775666666666668,-0.31433333333333324,386.0,0.015187774073267638,50,34,49.0,65
10,seeded_random_10,20261955,10,5.0,15.0,0.3,12.027000000000003,11.805,-0.22199999999999986,497.5,0.17652576157740185,50,34,49.0,65
10,seeded_random_10,20261956,10,5.0,15.0,0.3,11.989333333333335,11.562666666666665,-0.4266666666666671,346.0,0.00489322877178599,50,34,49.0,65
10,seeded_random_10,20261957,10,5.0,15.0,0.3,12.086333333333334,11.895999999999999,-0.1903333333333329,487.5,0.14761226782983486,50,34,49.0,65
10,seeded_random_10,20261958,10,5.0,15.0,0.3,12.109666666666667,11.587333333333332,-0.5223333333333333,262.5,0.0004983946671855345,50,34,49.0,65
10,seeded_random_10,20261959,10,5.0,15.0,0.3,12.087333333333335,11.715666666666666,-0.37166666666666687,381.5,0.0215701297430795,50,34,49.0,65
10,seeded_random_10,20261960,10,5.0,15.0,0.3,12.032666666666666,11.816999999999998,-0.2156666666666663,466.5,0.09878981530053246,50,34,49.0,65
10,seeded_random_10,20261961,10,5.0,15.0,0.3,12.269666666666668,11.793999999999999,-0.47566666666666646,321.5,0.002284687747181738,50,34,49.0,65
10,seeded_random_10,20261962,10,5.0,15.0,0.3,11.999666666666664,11.869333333333334,-0.1303333333333333,484.5,0.20290847286036795,50,34,49.0,65
10,seeded_random_10,20261963,10,5.0,15.0,0.3,12.142666666666667,11.733333333333334,-0.4093333333333334,285.0,0.0006665542013081733,50,34,49.0,65
10,seeded_random_10,20261964,10,5.0,15.0,0.3,12.135666666666665,11.776333333333334,-0.35933333333333356,340.5,0.0041426445266112884,50,34,49.0,65
10,seeded_random_10,20261965,10,5.0,15.0,0.3,12.09966666666667,11.729666666666667,-0.37000000000000016,367.5,0.014804874885688388,50,34,49.0,65
10,seeded_random_10,20261966,10,5.0,15.0,0.3,12.110333333333333,11.615333333333332,-0.49499999999999994,225.5,0.0002007498985380889,50,34,49.0,65
10,seeded_random_10,20261967,10,5.0,15.0,0.3,12.044,11.816333333333334,-0.22766666666666677,446.0,0.06450739966890362,50,34,49.0,65
10,seeded_random_10,20261968,10,5.0,15.0,0.3,12.261,11.703666666666665,-0.557333333333333,237.5,0.00011275925647746472,50,34,49.0,65
10,seeded_random_10,20261969,10,5.0,15.0,0.3,12.106,11.755666666666666,-0.35033333333333316,405.5,0.02511522160208437,50,34,49.0,65
10,seeded_random_10,20261970,10,5.0,15.0,0.3,12.083666666666668,11.776000000000002,-0.3076666666666669,436.5,0.05233940154503807,50,34,49.0,65
10,seeded_random_10,20261971,10,5.0,15.0,0.3,12.209333333333333,11.598666666666668,-0.6106666666666665,222.0,0.00010252437504459593,50,34,49.0,65
10,seeded_random_10,20261972,10,5.0,15.0,0.3,12.146999999999998,11.690333333333333,-0.45666666666666716,246.5,0.00016030197748781585,50,34,49.0,65
10,seeded_random_10,20261973,10,5.0,15.0,0.3,12.306666666666665,11.568333333333333,-0.7383333333333334,171.5,6.8415654046449285e-06,50,34,49.0,65
10,seeded_random_10,20261974,10,5.0,15.0,0.3,12.040333333333333,11.635,-0.4053333333333333,295.0,0.000945283860482243,50,34,49.0,65
10,seeded_random_10,20261975,10,5.0,15.0,0.3,12.038666666666668,11.577333333333332,-0.4613333333333333,299.0,0.0010842832146062472,50,34,49.0,65
10,seeded_random_10,20261976,10,5.0,15.0,0.3,12.116666666666667,11.711333333333334,-0.4053333333333334,383.5,0.014207428548334193,50,34,49.0,65
10,seeded_random_10,20261977,10,5.0,15.0,0.3,12.167,11.675999999999998,-0.4910000000000001,296.5,0.000995461234391963,50,34,49.0,65
10,seeded_random_10,20261978,10,5.0,15.0,0.3,12.183666666666667,11.880666666666666,-0.30300000000000016,441.0,0.05783498659988924,50,34,49.0,65
10,seeded_random_10,20261979,10,5.0,15.0,0.3,12.107000000000001,12.001,-0.10600000000000037,554.5,0.42299225764239856,50,34,49.0,65
10,seeded_random_10,20261980,10,5.0,15.0,0.3,12.159999999999998,11.641000000000002,-0.519,238.0,0.00011500810556775149,50,34,49.0,65
10,seeded_random_10,20261981,10,5.0,15.0,0.3,12.279666666666667,11.652000000000003,-0.6276666666666666,273.5,0.0004416200785937932,50,34,49.0,65
10,seeded_random_10,20261982,10,5.0,15.0,0.3,12.128000000000002,11.683666666666667,-0.44433333333333297,339.0,0.003957615311687594,50,34,49.0,65
10,seeded_random_10,20261983,10,5.0,15.0,0.3,12.002,11.710666666666667,-0.2913333333333333,409.5,0.02773610781283671,50,34,49.0,65
10,seeded_random_10,20261984,10,5.0,15.0,0.3,12.131000000000002,11.720999999999998,-0.4099999999999999,333.5,0.0033390787890483285,50,34,49.0,65
10,seeded_random_10,20261985,10,5.0,15.0,0.3,12.125,11.774333333333335,-0.3506666666666661,416.5,0.03289095474758211,50,34,49.0,65
10,seeded_random_10,20261986,10,5.0,15.0,0.3,12.118000000000002,11.790999999999999,-0.32700000000000023,427.5,0.04263227410572747,50,34,49.0,65
10,seeded_random_10,20261987,10,5.0,15.0,0.3,12.062000000000001,11.616333333333332,-0.44566666666666666,314.0,0.0017908453449208325,50,34,49.0,65
10,seeded_random_10,20261988,10,5.0,15.0,0.3,12.173666666666664,11.706000000000001,-0.46766666666666673,360.0,0.0073879530908285244,50,34,49.0,65
10,seeded_random_10,20261989,10,5.0,15.0,0.3,12.171999999999999,11.743666666666666,-0.4283333333333336,300.0,0.0018797190520329111,50,34,49.0,65
10,seeded_random_10,20261990,10,5.0,15.0,0.3,12.036666666666667,11.71166666666667,-0.3250000000000001,396.0,0.019738580220120972,50,34,49.0,65
10,seeded_random_10,20261991,10,5.0,15.0,0.3,12.087333333333333,11.573,-0.5143333333333334,329.5,0.0029466965398313415,50,34,49.0,65
10,seeded_random_10,20261992,10,5.0,15.0,0.3,12.036666666666667,11.712333333333333,-0.3243333333333336,390.5,0.01710628155071308,50,34,49.0,65
10,seeded_random_10,20261993,10,5.0,15.0,0.3,12.030999999999999,11.751333333333331,-0.27966666666666695,483.0,0.13584139133199147,50,34,49.0,65
10,seeded_random_10,20261994,10,5.0,15.0,0.3,12.235333333333333,11.697666666666667,-0.5376666666666668,294.5,0.0009289360704440607,50,34,49.0,65
10,seeded_random_10,20261995,10,5.0,15.0,0.3,12.108666666666668,11.654333333333334,-0.45433333333333326,352.5,0.005937148913814309,50,34,49.0,65
10,seeded_random_10,20261996,10,5.0,15.0,0.3,12.064666666666668,11.704333333333334,-0.36033333333333345,362.0,0.007825458033751688,50,34,49.0,65
10,seeded_random_10,20261997,10,5.0,15.0,0.3,12.03,11.823666666666668,-0.20633333333333342,481.5,0.1320831454313032,50,34,49.0,65
10,seeded_random_10,20261998,10,5.0,15.0,0.3,12.085000000000003,11.717333333333334,-0.3676666666666669,387.0,0.015597991629407188,50,34,49.0,65
10,seeded_random_10,20261999,10,5.0,15.0,0.3,12.185333333333336,11.687000000000003,-0.4983333333333334,277.0,0.0005013248938785303,50,34,49.0,65
