force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261905,10,5.0,15.0,0.3,12.120666666666667,11.674,-0.4466666666666669,308.0,0.002453738784352772,50,32,46.0,61
20,seeded_random_10,20261906,10,5.0,15.0,0.3,12.213666666666665,11.722666666666669,-0.4910000000000001,344.5,0.0046772535221249155,50,32,46.0,61
20,seeded_random_10,20261907,10,5.0,15.0,0.3,12.048,11.626666666666665,-0.42133333333333367,340.0,0.004080544933137064,50,32,46.0,61
20,seeded_random_10,20261908,10,5.0,15.0,0.3,12.122,11.472333333333331,-0.649666666666667,226.0,7.112637852346889e-05,50,32,46.0,61
20,seeded_random_10,20261909,10,5.0,15.0,0.3,12.069,11.600333333333333,-0.4686666666666667,286.0,0.0011628796429824927,50,32,46.0,61
20,seeded_random_10,20261910,10,5.0,15.0,0.3,12.10166666666667,11.46,-0.641666666666667,275.5,0.00047479290954398123,50,32,46.0,61
20,seeded_random_10,20261911,10,5.0,15.0,0.3,12.192666666666666,11.489666666666666,-0.7030000000000001,215.5,4.625647607946977e-05,50,32,46.0,61
20,seeded_random_10,20261912,10,5.0,15.0,0.3,12.284333333333334,11.734666666666667,-0.5496666666666666,292.0,0.0008521186996909048,50,32,46.0,61
20,seeded_random_10,20261913,10,5.0,15.0,0.3,12.202333333333334,11.554,-0.6483333333333335,209.5,3.601663474466334e-05,50,32,46.0,61
20,seeded_random_10,20261914,10,5.0,15.0,0.3,11.996333333333334,11.571333333333335,-0.4249999999999997,334.0,0.00559891935829493,50,32,46.0,61
20,seeded_random_10,20261915,10,5.0,15.0,0.3,12.118333333333332,11.667666666666667,-0.4506666666666666,331.5,0.0031371237381706348,50,32,46.0,61
20,seeded_random_10,20261916,10,5.0,15.0,0.3,12.046000000000001,11.6,-0.44599999999999956,265.0,0.0005466904364246334,50,32,46.0,61
20,seeded_random_10,20261917,10,5.0,15.0,0.3,12.14633333333333,11.497,-0.6493333333333337,207.5,3.309813437132368e-05,50,32,46.0,61
20,seeded_random_10,20261918,10,5.0,15.0,0.3,12.093000000000002,11.702333333333334,-0.3906666666666666,344.5,0.012507190818876286,50,32,46.0,61
20,seeded_random_10,20261919,10,5.0,15.0,0.3,12.075333333333333,11.573666666666666,-0.5016666666666665,278.5,0.0005289550087927773,50,32,46.0,61
20,seeded_random_10,20261920,10,5.0,15.0,0.3,12.299,11.566333333333334,-0.7326666666666667,142.0,1.7245491662113055e-06,50,32,46.0,61
20,seeded_random_10,20261921,10,5.0,15.0,0.3,12.180000000000001,11.713333333333333,-0.46666666666666673,267.0,0.0005885587998729155,50,32,46.0,61
20,seeded_random_10,20261922,10,5.0,15.0,0.3,12.123333333333335,11.525000000000002,-0.5983333333333333,218.5,5.235852311546313e-05,50,32,46.0,61
20,seeded_random_10,20261923,10,5.0,15.0,0.3,12.070333333333332,11.769,-0.3013333333333332,438.0,0.05411871242260912,50,32,46.0,61
20,seeded_random_10,20261924,10,5.0,15.0,0.3,12.176333333333332,11.633666666666668,-0.542666666666667,307.5,0.0014444465052408494,50,32,46.0,61
20,seeded_random_10,20261925,10,5.0,15.0,0.3,12.164666666666667,11.539666666666667,-0.6250000000000001,235.0,0.00010209519021330815,50,32,46.0,61
20,seeded_random_10,20261926,10,5.0,15.0,0.3,12.184666666666669,11.781333333333333,-0.40333333333333327,349.0,0.0053524494364796905,50,32,46.0,61
20,seeded_random_10,20261927,10,5.0,15.0,0.3,12.275999999999996,11.676333333333337,-0.5996666666666668,234.0,0.00016648404932889424,50,32,46.0,61
20,seeded_random_10,20261928,10,5.0,15.0,0.3,11.978000000000002,11.613999999999999,-0.36399999999999977,346.0,0.004893727738598007,50,32,46.0,61
20,seeded_random_10,20261929,10,5.0,15.0,0.3,12.232666666666665,11.587666666666669,-0.6450000000000001,230.5,8.532460420440928e-05,50,32,46.0,61
20,seeded_random_10,20261930,10,5.0,15.0,0.3,12.137666666666666,11.720666666666668,-0.41700000000000004,348.5,0.005273307155068924,50,32,46.0,61
20,seeded_random_10,20261931,10,5.0,15.0,0.3,12.152999999999999,11.525,-0.6279999999999999,218.0,5.131095359941759e-05,50,32,46.0,61
20,seeded_random_10,20261932,10,5.0,15.0,0.3,12.259666666666664,11.606999999999998,-0.6526666666666664,208.5,3.451541413298999e-05,50,32,46.0,61
20,seeded_random_10,20261933,10,5.0,15.0,0.3,12.281333333333334,11.646,-0.6353333333333333,144.0,1.897104049593262e-06,50,32,46.0,61
20,seeded_random_10,20261934,10,5.0,15.0,0.3,12.154333333333334,11.575,-0.5793333333333331,283.5,0.0006324543842375969,50,32,46.0,61
20,seeded_random_10,20261935,10,5.0,15.0,0.3,12.060333333333332,11.725,-0.3353333333333335,406.5,0.040438253669250655,50,32,46.0,61
20,seeded_random_10,20261936,10,5.0,15.0,0.3,12.133333333333335,11.70466666666667,-0.42866666666666675,372.0,0.010377495674537746,50,32,46.0,61
20,seeded_random_10,20261937,10,5.0,15.0,0.3,12.281333333333334,11.654333333333334,-0.6270000000000002,187.0,1.3683578583048833e-05,50,32,46.0,61
20,seeded_random_10,20261938,10,5.0,15.0,0.3,12.065666666666669,11.783666666666669,-0.2819999999999999,469.0,0.103814790031214,50,32,46.0,61
20,seeded_random_10,20261939,10,5.0,15.0,0.3,12.107666666666667,11.613333333333335,-0.49433333333333335,310.0,0.0015687728413432693,50,32,46.0,61
20,seeded_random_10,20261940,10,5.0,15.0,0.3,12.085666666666668,11.712666666666669,-0.3729999999999999,413.5,0.03058949821866291,50,32,46.0,61
20,seeded_random_10,20261941,10,5.0,15.0,0.3,12.105333333333336,11.672666666666665,-0.43266666666666675,353.0,0.006025512984348637,50,32,46.0,61
20,seeded_random_10,20261942,10,5.0,15.0,0.3,12.056,11.638666666666667,-0.41733333333333333,366.0,0.008770301774992691,50,32,46.0,61
20,seeded_random_10,20261943,10,5.0,15.0,0.3,12.068999999999999,11.579666666666666,-0.4893333333333333,333.5,0.0033385270671884284,50,32,46.0,61
20,seeded_random_10,20261944,10,5.0,15.0,0.3,12.178999999999998,11.617666666666667,-0.5613333333333332,237.5,0.00011275925647746472,50,32,46.0,61
20,seeded_random_10,20261945,10,5.0,15.0,0.3,12.155333333333331,11.750666666666666,-0.40466666666666684,355.0,0.006389389012672524,50,32,46.0,61
20,seeded_random_10,20261946,10,5.0,15.0,0.3,12.03,11.620666666666667,-0.4093333333333333,348.0,0.00851109996567174,50,32,46.0,61
20,seeded_random_10,20261947,10,5.0,15.0,0.3,12.155000000000003,11.671000000000001,-0.48400000000000004,304.0,0.001284396954378955,50,32,46.0,61
20,seeded_random_10,20261948,10,5.0,15.0,0.3,12.091000000000001,11.648666666666665,-0.44233333333333325,343.0,0.00447040949360455,50,32,46.0,61
20,seeded_random_10,20261949,10,5.0,15.0,0.3,12.088,11.638000000000002,-0.4499999999999995,307.0,0.003950479079076572,50,32,46.0,61
20,seeded_random_10,20261950,10,5.0,15.0,0.3,12.087,11.696,-0.39099999999999996,394.5,0.018986222684739856,50,32,46.0,61
20,seeded_random_10,20261951,10,5.0,15.0,0.3,12.257333333333333,11.782666666666664,-0.4746666666666664,312.0,0.0013303578723942167,50,32,46.0,61
20,seeded_random_10,20261952,10,5.0,15.0,0.3,12.036,11.696333333333335,-0.33966666666666656,397.0,0.020250111709290284,50,32,46.0,61
20,seeded_random_10,20261953,10,5.0,15.0,0.3,12.027333333333331,11.436,-0.5913333333333328,192.5,1.7403769791687828e-05,50,32,46.0,61
20,seeded_random_10,20261954,10,5.0,15.0,0.3,12.235333333333333,11.68,-0.5553333333333338,259.5,0.0002631728346848245,50,32,46.0,61
20,seeded_random_10,20261955,10,5.0,15.0,0.3,12.217,11.737333333333336,-0.47966666666666685,360.0,0.007386920431675045,50,32,46.0,61
20,seeded_random_10,20261956,10,5.0,15.0,0.3,12.086666666666668,11.526,-0.5606666666666666,233.5,0.00016320091984853833,50,32,46.0,61
20,seeded_random_10,20261957,10,5.0,15.0,0.3,12.074666666666667,11.584333333333333,-0.4903333333333336,248.5,0.00017316395243490234,50,32,46.0,61
20,seeded_random_10,20261958,10,5.0,15.0,0.3,12.122,11.688000000000002,-0.4339999999999998,351.0,0.005679855690876486,50,32,46.0,61
20,seeded_random_10,20261959,10,5.0,15.0,0.3,12.196333333333332,11.665333333333335,-0.5309999999999998,263.0,0.0003000728751272413,50,32,46.0,61
20,seeded_random_10,20261960,10,5.0,15.0,0.3,12.099666666666668,11.829666666666666,-0.2699999999999998,403.0,0.03715341625462605,50,32,46.0,61
20,seeded_random_10,20261961,10,5.0,15.0,0.3,12.104666666666667,11.647999999999998,-0.4566666666666667,294.0,0.0015334791395677175,50,32,46.0,61
20,seeded_random_10,20261962,10,5.0,15.0,0.3,12.004000000000001,11.609666666666667,-0.3943333333333333,472.5,0.11120084372557502,50,32,46.0,61
20,seeded_random_10,20261963,10,5.0,15.0,0.3,12.186666666666666,11.80766666666667,-0.3790000000000001,406.5,0.025751868040763685,50,32,46.0,61
20,seeded_random_10,20261964,10,5.0,15.0,0.3,12.031666666666665,11.618333333333332,-0.41333333333333333,323.0,0.0023970393985150488,50,32,46.0,61
20,seeded_random_10,20261965,10,5.0,15.0,0.3,12.218333333333332,11.448999999999998,-0.7693333333333334,163.0,4.636716981477716e-06,50,32,46.0,61
20,seeded_random_10,20261966,10,5.0,15.0,0.3,12.304666666666668,11.688666666666668,-0.6160000000000002,212.5,6.92153273813913e-05,50,32,46.0,61
20,seeded_random_10,20261967,10,5.0,15.0,0.3,12.012666666666668,11.694,-0.31866666666666654,460.5,0.0875102252428742,50,32,46.0,61
20,seeded_random_10,20261968,10,5.0,15.0,0.3,12.087666666666667,11.600999999999999,-0.48666666666666664,303.5,0.0012631074375689948,50,32,46.0,61
20,seeded_random_10,20261969,10,5.0,15.0,0.3,12.235999999999999,11.557,-0.6790000000000002,212.5,4.083298988888328e-05,50,32,46.0,61
20,seeded_random_10,20261970,10,5.0,15.0,0.3,12.075666666666669,11.519,-0.5566666666666664,253.0,0.00020584840756074555,50,32,46.0,61
20,seeded_random_10,20261971,10,5.0,15.0,0.3,12.22033333333333,11.763666666666666,-0.4566666666666667,318.5,0.0020737089782474952,50,32,46.0,61
20,seeded_random_10,20261972,10,5.0,15.0,0.3,12.126,11.62333333333333,-0.5026666666666669,277.0,0.0005013628223065848,50,32,46.0,61
20,seeded_random_10,20261973,10,5.0,15.0,0.3,12.209000000000001,11.581999999999999,-0.6270000000000002,214.0,4.347124110208616e-05,50,32,46.0,61
20,seeded_random_10,20261974,10,5.0,15.0,0.3,12.018333333333334,11.744333333333334,-0.27399999999999985,420.0,0.055502034407007635,50,32,46.0,61
20,seeded_random_10,20261975,10,5.0,15.0,0.3,12.167,11.716666666666665,-0.4503333333333332,313.5,0.0029366138292311315,50,32,46.0,61
20,seeded_random_10,20261976,10,5.0,15.0,0.3,12.077333333333334,11.535666666666666,-0.541666666666667,270.5,0.0003958800507904567,50,32,46.0,61
20,seeded_random_10,20261977,10,5.0,15.0,0.3,12.101333333333335,11.586666666666668,-0.5146666666666669,335.5,0.0035524199053440847,50,32,46.0,61
20,seeded_random_10,20261978,10,5.0,15.0,0.3,12.258,11.508666666666668,-0.7493333333333331,181.5,1.0728408850297149e-05,50,32,46.0,61
20,seeded_random_10,20261979,10,5.0,15.0,0.3,12.035666666666668,11.533333333333333,-0.5023333333333335,310.0,0.0015689712564671044,50,32,46.0,61
20,seeded_random_10,20261980,10,5.0,15.0,0.3,12.095000000000002,11.451333333333334,-0.643666666666667,221.5,5.9224167046012596e-05,50,32,46.0,61
20,seeded_random_10,20261981,10,5.0,15.0,0.3,12.207,11.559666666666667,-0.6473333333333333,250.5,0.00018695975630728302,50,32,46.0,61
20,seeded_random_10,20261982,10,5.0,15.0,0.3,12.095333333333333,11.729333333333335,-0.366,392.0,0.017790542454027947,50,32,46.0,61
20,seeded_random_10,20261983,10,5.0,15.0,0.3,12.098666666666668,11.666666666666668,-0.43200000000000016,318.0,0.0020407255379356233,50,32,46.0,61
20,seeded_random_10,20261984,10,5.0,15.0,0.3,12.007666666666667,11.782666666666666,-0.225,521.0,0.26073618284370104,50,32,46.0,61
20,seeded_random_10,20261985,10,5.0,15.0,0.3,12.377666666666666,11.671333333333331,-0.7063333333333327,186.0,1.3090772489241675e-05,50,32,46.0,61
20,seeded_random_10,20261986,10,5.0,15.0,0.3,11.998666666666669,11.648333333333333,-0.35033333333333344,329.0,0.002900522149395565,50,32,46.0,61
20,seeded_random_10,20261987,10,5.0,15.0,0.3,12.073,11.753000000000002,-0.3200000000000001,378.0,0.011529687649083797,50,32,46.0,61
20,seeded_random_10,20261988,10,5.0,15.0,0.3,12.012666666666666,11.596333333333334,-0.41633333333333356,348.0,0.005194438829624517,50,32,46.0,61
20,seeded_random_10,20261989,10,5.0,15.0,0.3,12.067333333333334,11.591666666666663,-0.4756666666666668,339.5,0.00401716011689729,50,32,46.0,61
20,seeded_random_10,20261990,10,5.0,15.0,0.3,12.071,11.806,-0.2649999999999999,431.0,0.04621235895914341,50,32,46.0,61
20,seeded_random_10,20261991,10,5.0,15.0,0.3,12.114666666666665,11.469999999999997,-0.6446666666666668,239.0,0.0001196223660547897,50,32,46.0,61
20,seeded_random_10,20261992,10,5.0,15.0,0.3,12.146333333333335,11.539000000000001,-0.6073333333333333,283.5,0.0006324081441019909,50,32,46.0,61
20,seeded_random_10,20261993,10,5.0,15.0,0.3,12.125,11.760666666666665,-0.3643333333333334,368.0,0.015009754393810444,50,32,46.0,61
20,seeded_random_10,20261994,10,5.0,15.0,0.3,12.12,11.645,-0.47499999999999987,349.5,0.005432933684710797,50,32,46.0,61
20,seeded_random_10,20261995,10,5.0,15.0,0.3,12.082666666666666,11.676666666666668,-0.4059999999999999,359.5,0.00728214780610708,50,32,46.0,61
20,seeded_random_10,20261996,10,5.0,15.0,0.3,12.078333333333335,11.502666666666666,-0.5756666666666667,218.0,5.12902727668301e-05,50,32,46.0,61
20,seeded_random_10,20261997,10,5.0,15.0,0.3,12.184333333333335,11.717,-0.4673333333333333,279.0,0.0005386107244460064,50,32,46.0,61
20,seeded_random_10,20261998,10,5.0,15.0,0.3,12.12,11.536666666666669,-0.5833333333333329,271.0,0.0004030933041343098,50,32,46.0,61
20,seeded_random_10,20261999,10,5.0,15.0,0.3,12.218000000000002,11.614,-0.6040000000000001,225.5,0.0001182749239327468,50,32,46.0,61
