force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261811,10,5.0,15.0,0.34,11.630666666666666,11.402000000000003,-0.2286666666666665,483.5,0.1994188838441443,50,34,48.5,63
20,seeded_random_10,20261812,10,5.0,15.0,0.34,11.80733333333333,11.348333333333333,-0.4589999999999999,375.0,0.01127638502364343,50,34,48.5,63
20,seeded_random_10,20261813,10,5.0,15.0,0.34,11.847666666666669,11.371000000000002,-0.47666666666666674,328.5,0.002855170624708228,50,34,48.5,63
20,seeded_random_10,20261814,10,5.0,15.0,0.34,11.856333333333332,11.345999999999998,-0.5103333333333337,409.0,0.027398915275890074,50,34,48.5,63
20,seeded_random_10,20261815,10,5.0,15.0,0.34,11.735999999999999,11.303333333333333,-0.43266666666666664,364.5,0.008404798370562275,50,34,48.5,63
20,seeded_random_10,20261816,10,5.0,15.0,0.34,11.710666666666667,11.39,-0.3206666666666665,461.0,0.0884140601634638,50,34,48.5,63
20,seeded_random_10,20261817,10,5.0,15.0,0.34,11.847999999999999,11.575333333333333,-0.2726666666666668,443.0,0.060436520658057824,50,34,48.5,63
20,seeded_random_10,20261818,10,5.0,15.0,0.34,11.754666666666667,11.415666666666667,-0.3389999999999999,429.0,0.04413542259627772,50,34,48.5,63
20,seeded_random_10,20261819,10,5.0,15.0,0.34,11.906666666666665,11.345999999999998,-0.5606666666666666,323.0,0.002397601772864462,50,34,48.5,63
20,seeded_random_10,20261820,10,5.0,15.0,0.34,11.657333333333336,11.455333333333334,-0.20199999999999974,550.5,0.4009925404134719,50,34,48.5,63
20,seeded_random_10,20261821,10,5.0,15.0,0.34,11.934,11.381333333333332,-0.552666666666667,306.0,0.001373714316198093,50,34,48.5,63
20,seeded_random_10,20261822,10,5.0,15.0,0.34,11.781666666666668,11.479,-0.30266666666666686,424.0,0.0392951189657973,50,34,48.5,63
20,seeded_random_10,20261823,10,5.0,15.0,0.34,11.682,11.40766666666667,-0.2743333333333328,455.0,0.11718055562213375,50,34,48.5,63
20,seeded_random_10,20261824,10,5.0,15.0,0.34,11.695,11.457666666666666,-0.23733333333333323,514.5,0.2350828482772298,50,34,48.5,63
20,seeded_random_10,20261825,10,5.0,15.0,0.34,11.925,11.446000000000002,-0.4789999999999999,364.0,0.008284899052410349,50,34,48.5,63
20,seeded_random_10,20261826,10,5.0,15.0,0.34,11.767999999999999,11.411333333333332,-0.3566666666666667,419.0,0.034919511722044126,50,34,48.5,63
20,seeded_random_10,20261827,10,5.0,15.0,0.34,11.642999999999999,11.32633333333333,-0.31666666666666643,414.5,0.031333886745643844,50,34,48.5,63
20,seeded_random_10,20261828,10,5.0,15.0,0.34,11.704,11.513,-0.1909999999999998,503.0,0.19415121392222556,50,34,48.5,63
20,seeded_random_10,20261829,10,5.0,15.0,0.34,11.775999999999996,11.412333333333336,-0.36366666666666686,401.5,0.022712275622910325,50,34,48.5,63
20,seeded_random_10,20261830,10,5.0,15.0,0.34,11.824333333333332,11.332666666666666,-0.49166666666666664,321.0,0.0022485012577514963,50,34,48.5,63
20,seeded_random_10,20261831,10,5.0,15.0,0.34,11.843,11.408666666666669,-0.4343333333333338,368.0,0.009279300956449103,50,34,48.5,63
20,seeded_random_10,20261832,10,5.0,15.0,0.34,11.868666666666662,11.338000000000001,-0.5306666666666667,315.5,0.0018809689686911206,50,34,48.5,63
20,seeded_random_10,20261833,10,5.0,15.0,0.34,11.654666666666667,11.407999999999998,-0.2466666666666667,468.0,0.15060889167788377,50,34,48.5,63
20,seeded_random_10,20261834,10,5.0,15.0,0.34,11.879000000000001,11.363333333333333,-0.5156666666666669,255.5,0.00022636412232790337,50,34,48.5,63
20,seeded_random_10,20261835,10,5.0,15.0,0.34,11.776333333333334,11.296333333333335,-0.4799999999999999,373.0,0.010668259250897535,50,34,48.5,63
20,seeded_random_10,20261836,10,5.0,15.0,0.34,11.743999999999998,11.326666666666664,-0.41733333333333333,369.5,0.009677232360488357,50,34,48.5,63
20,seeded_random_10,20261837,10,5.0,15.0,0.34,11.773666666666667,11.43,-0.3436666666666667,384.0,0.01439913380047578,50,34,48.5,63
20,seeded_random_10,20261838,10,5.0,15.0,0.34,11.85666666666667,11.355666666666666,-0.501,349.5,0.005433204606692987,50,34,48.5,63
20,seeded_random_10,20261839,10,5.0,15.0,0.34,11.899666666666665,11.331333333333331,-0.5683333333333335,324.5,0.0025150153228259376,50,34,48.5,63
20,seeded_random_10,20261840,10,5.0,15.0,0.34,11.652000000000001,11.341666666666665,-0.3103333333333335,434.0,0.04947485491477234,50,34,48.5,63
20,seeded_random_10,20261841,10,5.0,15.0,0.34,11.631333333333332,11.312999999999999,-0.3183333333333333,441.0,0.05784373708347832,50,34,48.5,63
20,seeded_random_10,20261842,10,5.0,15.0,0.34,11.774999999999999,11.505000000000003,-0.27000000000000013,457.5,0.08227591690538646,50,34,48.5,63
20,seeded_random_10,20261843,10,5.0,15.0,0.34,11.863666666666667,11.453999999999999,-0.40966666666666673,409.5,0.027737015351143816,50,34,48.5,63
20,seeded_random_10,20261844,10,5.0,15.0,0.34,11.651666666666667,11.597999999999999,-0.053666666666666314,632.5,0.9615028173218716,50,34,48.5,63
20,seeded_random_10,20261845,10,5.0,15.0,0.34,11.859333333333332,11.440666666666665,-0.41866666666666646,436.0,0.05175320146498884,50,34,48.5,63
20,seeded_random_10,20261846,10,5.0,15.0,0.34,11.798666666666668,11.332666666666666,-0.4659999999999995,356.5,0.006675068582485689,50,34,48.5,63
20,seeded_random_10,20261847,10,5.0,15.0,0.34,11.845,11.412666666666667,-0.43233333333333346,398.5,0.02104662431147489,50,34,48.5,63
20,seeded_random_10,20261848,10,5.0,15.0,0.34,11.703000000000001,11.453666666666669,-0.24933333333333332,499.5,0.18280499765913039,50,34,48.5,63
20,seeded_random_10,20261849,10,5.0,15.0,0.34,11.911666666666665,11.299000000000001,-0.6126666666666669,279.0,0.0005386107244460064,50,34,48.5,63
20,seeded_random_10,20261850,10,5.0,15.0,0.34,11.871666666666668,11.454333333333334,-0.4173333333333335,342.0,0.0037864469724659955,50,34,48.5,63
20,seeded_random_10,20261851,10,5.0,15.0,0.34,11.936333333333332,11.406333333333333,-0.53,285.0,0.0011229567657614408,50,34,48.5,63
20,seeded_random_10,20261852,10,5.0,15.0,0.34,11.726333333333335,11.352333333333334,-0.3740000000000006,365.0,0.013815837846898283,50,34,48.5,63
20,seeded_random_10,20261853,10,5.0,15.0,0.34,11.597666666666667,11.413333333333332,-0.18433333333333335,500.0,0.18439070245540123,50,34,48.5,63
20,seeded_random_10,20261854,10,5.0,15.0,0.34,11.602333333333336,11.155999999999999,-0.44633333333333364,347.5,0.0051179274549176795,50,34,48.5,63
20,seeded_random_10,20261855,10,5.0,15.0,0.34,11.75166666666667,11.392999999999999,-0.35866666666666674,383.5,0.02272904167062402,50,34,48.5,63
20,seeded_random_10,20261856,10,5.0,15.0,0.34,11.813999999999998,11.41966666666667,-0.3943333333333329,414.5,0.03133980241145024,50,34,48.5,63
20,seeded_random_10,20261857,10,5.0,15.0,0.34,11.735666666666667,11.405,-0.3306666666666666,457.0,0.08142666603941165,50,34,48.5,63
20,seeded_random_10,20261858,10,5.0,15.0,0.34,11.877666666666665,11.295666666666666,-0.5820000000000002,305.0,0.0013285792553476726,50,34,48.5,63
20,seeded_random_10,20261859,10,5.0,15.0,0.34,11.944333333333335,11.378333333333336,-0.5659999999999998,322.5,0.002359223633181177,50,34,48.5,63
20,seeded_random_10,20261860,10,5.0,15.0,0.34,11.856000000000002,11.525333333333336,-0.3306666666666666,377.5,0.012076161812419125,50,34,48.5,63
20,seeded_random_10,20261861,10,5.0,15.0,0.34,11.540333333333333,11.3,-0.24033333333333368,488.5,0.1503332752829096,50,34,48.5,63
20,seeded_random_10,20261862,10,5.0,15.0,0.34,11.769333333333332,11.271333333333335,-0.498,369.0,0.009543347075588342,50,34,48.5,63
20,seeded_random_10,20261863,10,5.0,15.0,0.34,11.937666666666667,11.314,-0.6236666666666667,273.0,0.0004336299508088015,50,34,48.5,63
20,seeded_random_10,20261864,10,5.0,15.0,0.34,11.601333333333335,11.551999999999998,-0.049333333333333264,605.5,0.7573870126988671,50,34,48.5,63
20,seeded_random_10,20261865,10,5.0,15.0,0.34,11.79466666666667,11.457333333333333,-0.3373333333333333,434.0,0.04947750619883856,50,34,48.5,63
20,seeded_random_10,20261866,10,5.0,15.0,0.34,11.776333333333334,11.390000000000002,-0.38633333333333303,378.5,0.01241030912749938,50,34,48.5,63
20,seeded_random_10,20261867,10,5.0,15.0,0.34,11.878,11.438333333333334,-0.4396666666666666,379.5,0.012752098959058057,50,34,48.5,63
20,seeded_random_10,20261868,10,5.0,15.0,0.34,11.810333333333332,11.533666666666669,-0.2766666666666666,446.5,0.09868109902245203,50,34,48.5,63
20,seeded_random_10,20261869,10,5.0,15.0,0.34,11.739,11.431333333333333,-0.3076666666666667,482.5,0.13458411471519124,50,34,48.5,63
20,seeded_random_10,20261870,10,5.0,15.0,0.34,11.766333333333332,11.453666666666665,-0.3126666666666669,440.5,0.05720802474595293,50,34,48.5,63
20,seeded_random_10,20261871,10,5.0,15.0,0.34,11.810666666666666,11.072333333333333,-0.7383333333333333,195.0,1.9403155314542433e-05,50,34,48.5,63
20,seeded_random_10,20261872,10,5.0,15.0,0.34,11.715000000000002,11.352999999999998,-0.3620000000000001,464.5,0.0949101855473166,50,34,48.5,63
20,seeded_random_10,20261873,10,5.0,15.0,0.34,11.893666666666666,11.553999999999998,-0.3396666666666664,439.0,0.05533704034781194,50,34,48.5,63
20,seeded_random_10,20261874,10,5.0,15.0,0.34,11.653999999999998,11.484666666666667,-0.16933333333333306,540.5,0.34908092482606723,50,34,48.5,63
20,seeded_random_10,20261875,10,5.0,15.0,0.34,11.92,11.437000000000001,-0.4829999999999998,334.0,0.003391570181226557,50,34,48.5,63
20,seeded_random_10,20261876,10,5.0,15.0,0.34,11.639333333333331,11.348666666666668,-0.2906666666666669,433.5,0.04891696093547583,50,34,48.5,63
20,seeded_random_10,20261877,10,5.0,15.0,0.34,11.922666666666666,11.505,-0.4176666666666665,396.5,0.019994359178234316,50,34,48.5,63
20,seeded_random_10,20261878,10,5.0,15.0,0.34,11.723000000000003,11.335333333333335,-0.3876666666666662,409.5,0.027738830457004277,50,34,48.5,63
20,seeded_random_10,20261879,10,5.0,15.0,0.34,11.631666666666666,11.461000000000002,-0.1706666666666667,539.5,0.3441292864710026,50,34,48.5,63
20,seeded_random_10,20261880,10,5.0,15.0,0.34,11.714666666666666,11.296333333333335,-0.41833333333333345,355.0,0.0063878512514134456,50,34,48.5,63
20,seeded_random_10,20261881,10,5.0,15.0,0.34,11.770333333333332,11.187999999999999,-0.5823333333333334,329.5,0.002946364030027681,50,34,48.5,63
20,seeded_random_10,20261882,10,5.0,15.0,0.34,11.77,11.56866666666667,-0.201333333333333,505.0,0.2849131600902479,50,34,48.5,63
20,seeded_random_10,20261883,10,5.0,15.0,0.34,11.802666666666664,11.399333333333335,-0.40333333333333277,414.5,0.031340788388600695,50,34,48.5,63
20,seeded_random_10,20261884,10,5.0,15.0,0.34,11.734333333333332,11.343333333333332,-0.3910000000000005,366.0,0.008085622213709343,50,34,48.5,63
20,seeded_random_10,20261885,10,5.0,15.0,0.34,11.641999999999998,11.40466666666667,-0.23733333333333337,504.5,0.1991687402880652,50,34,48.5,63
20,seeded_random_10,20261886,10,5.0,15.0,0.34,11.773,11.388,-0.3850000000000003,449.0,0.06881176931069725,50,34,48.5,63
20,seeded_random_10,20261887,10,5.0,15.0,0.34,11.952666666666666,11.203333333333335,-0.7493333333333331,205.0,2.9789791672717486e-05,50,34,48.5,63
20,seeded_random_10,20261888,10,5.0,15.0,0.34,11.843666666666667,11.375333333333334,-0.46833333333333327,281.5,0.0005890055885699939,50,34,48.5,63
20,seeded_random_10,20261889,10,5.0,15.0,0.34,11.844333333333333,11.319333333333335,-0.5249999999999999,359.5,0.0072797650820097155,50,34,48.5,63
20,seeded_random_10,20261890,10,5.0,15.0,0.34,11.713333333333335,11.400333333333332,-0.3130000000000002,404.0,0.02419196423225498,50,34,48.5,63
20,seeded_random_10,20261891,10,5.0,15.0,0.34,11.66,11.580666666666666,-0.07933333333333359,619.0,0.8582581579093349,50,34,48.5,63
20,seeded_random_10,20261892,10,5.0,15.0,0.34,11.902666666666667,11.508999999999999,-0.39366666666666683,392.0,0.017792535069316735,50,34,48.5,63
20,seeded_random_10,20261893,10,5.0,15.0,0.34,11.792333333333332,11.288333333333338,-0.504,348.5,0.00863606840823279,50,34,48.5,63
20,seeded_random_10,20261894,10,5.0,15.0,0.34,11.927666666666667,11.413,-0.5146666666666669,309.0,0.0015181351390550835,50,34,48.5,63
20,seeded_random_10,20261895,10,5.0,15.0,0.34,11.664333333333332,11.550666666666666,-0.11366666666666671,545.0,0.37187887122523955,50,34,48.5,63
20,seeded_random_10,20261896,10,5.0,15.0,0.34,11.701666666666664,11.440666666666663,-0.2609999999999999,430.5,0.045689350678147535,50,34,48.5,63
20,seeded_random_10,20261897,10,5.0,15.0,0.34,11.712999999999997,11.373,-0.33999999999999986,402.5,0.02329348017349112,50,34,48.5,63
20,seeded_random_10,20261898,10,5.0,15.0,0.34,11.747333333333332,11.370666666666667,-0.37666666666666665,415.0,0.03172133932250603,50,34,48.5,63
20,seeded_random_10,20261899,10,5.0,15.0,0.34,11.896000000000004,11.47,-0.4259999999999999,404.0,0.024190312704205165,50,34,48.5,63
20,seeded_random_10,20261900,10,5.0,15.0,0.34,11.822000000000001,11.300333333333333,-0.5216666666666667,347.0,0.005040905209163585,50,34,48.5,63
20,seeded_random_10,20261901,10,5.0,15.0,0.34,11.852666666666664,11.547,-0.30566666666666664,417.0,0.03328654586069618,50,34,48.5,63
20,seeded_random_10,20261902,10,5.0,15.0,0.34,11.815,11.410333333333334,-0.4046666666666664,314.0,0.0017905133578742555,50,34,48.5,63
20,seeded_random_10,20261903,10,5.0,15.0,0.34,11.789333333333332,11.331000000000001,-0.4583333333333331,322.5,0.0023590848687002597,50,34,48.5,63
20,seeded_random_10,20261904,10,5.0,15.0,0.34,11.662333333333336,11.347999999999997,-0.31433333333333324,450.5,0.07104258262386867,50,34,48.5,63
20,seeded_random_10,20261905,10,5.0,15.0,0.34,11.811,11.379333333333333,-0.4316666666666666,439.0,0.05533988038503309,50,34,48.5,63
20,seeded_random_10,20261906,10,5.0,15.0,0.34,11.878333333333336,11.644333333333336,-0.234,434.0,0.07579292978262042,50,34,48.5,63
20,seeded_random_10,20261907,10,5.0,15.0,0.34,11.855333333333336,11.373000000000001,-0.48233333333333306,296.0,0.0016415783682551686,50,34,48.5,63
20,seeded_random_10,20261908,10,5.0,15.0,0.34,11.752666666666668,11.385333333333334,-0.3673333333333333,423.0,0.03838565288591908,50,34,48.5,63
20,seeded_random_10,20261909,10,5.0,15.0,0.34,11.675666666666668,11.357999999999999,-0.3176666666666669,452.0,0.07334079902191656,50,34,48.5,63
20,seeded_random_10,20261910,10,5.0,15.0,0.34,11.852666666666666,11.360333333333331,-0.4923333333333334,356.0,0.006579115005373948,50,34,48.5,63
20,seeded_random_10,20261911,10,5.0,15.0,0.34,11.814333333333332,11.337666666666667,-0.47666666666666674,339.0,0.003956561593021133,50,34,48.5,63
20,seeded_random_10,20261912,10,5.0,15.0,0.34,11.851666666666667,11.453,-0.3986666666666667,414.0,0.04831782887702362,50,34,48.5,63
20,seeded_random_10,20261913,10,5.0,15.0,0.34,11.746333333333334,11.423,-0.32333333333333314,392.5,0.02863914271938761,50,34,48.5,63
20,seeded_random_10,20261914,10,5.0,15.0,0.34,11.745666666666667,11.389,-0.3566666666666666,433.0,0.04836304381457014,50,34,48.5,63
20,seeded_random_10,20261915,10,5.0,15.0,0.34,11.839666666666664,11.422,-0.41766666666666635,349.5,0.005431579186737339,50,34,48.5,63
20,seeded_random_10,20261916,10,5.0,15.0,0.34,11.860666666666667,11.324666666666667,-0.536,277.0,0.0005012490430600111,50,34,48.5,63
20,seeded_random_10,20261917,10,5.0,15.0,0.34,11.690999999999999,11.501,-0.19000000000000003,503.5,0.2782308945659736,50,34,48.5,63
20,seeded_random_10,20261918,10,5.0,15.0,0.34,11.851,11.49766666666667,-0.3533333333333333,404.5,0.024497222521237753,50,34,48.5,63
20,seeded_random_10,20261919,10,5.0,15.0,0.34,11.655333333333333,11.314,-0.3413333333333331,456.5,0.08058276848870768,50,34,48.5,63
20,seeded_random_10,20261920,10,5.0,15.0,0.34,11.797666666666666,11.448666666666666,-0.34900000000000014,414.0,0.03048635454688231,50,34,48.5,63
20,seeded_random_10,20261921,10,5.0,15.0,0.34,11.80733333333333,11.332333333333333,-0.475,394.5,0.01898831052665606,50,34,48.5,63
20,seeded_random_10,20261922,10,5.0,15.0,0.34,11.706333333333335,11.357999999999999,-0.34833333333333355,377.0,0.011911603057479367,50,34,48.5,63
20,seeded_random_10,20261923,10,5.0,15.0,0.34,11.796333333333335,11.565666666666669,-0.23066666666666652,469.5,0.154881638718485,50,34,48.5,63
20,seeded_random_10,20261924,10,5.0,15.0,0.34,11.927,11.395999999999999,-0.5310000000000001,340.0,0.004080544933137064,50,34,48.5,63
20,seeded_random_10,20261925,10,5.0,15.0,0.34,11.803333333333335,11.419999999999998,-0.3833333333333333,391.0,0.01733327809610802,50,34,48.5,63
20,seeded_random_10,20261926,10,5.0,15.0,0.34,11.73466666666667,11.551666666666666,-0.18299999999999986,514.0,0.23317437438445843,50,34,48.5,63
20,seeded_random_10,20261927,10,5.0,15.0,0.34,11.852666666666666,11.431,-0.4216666666666663,370.5,0.009952639346455577,50,34,48.5,63
20,seeded_random_10,20261928,10,5.0,15.0,0.34,11.724333333333336,11.366000000000003,-0.358333333333333,434.5,0.05003807007614462,50,34,48.5,63
20,seeded_random_10,20261929,10,5.0,15.0,0.34,11.838666666666668,11.428333333333335,-0.4103333333333333,413.5,0.030581738611700677,50,34,48.5,63
20,seeded_random_10,20261930,10,5.0,15.0,0.34,11.767666666666667,11.408666666666669,-0.35899999999999976,428.0,0.043136548092857045,50,34,48.5,63
20,seeded_random_10,20261931,10,5.0,15.0,0.34,11.940333333333333,11.360999999999999,-0.5793333333333334,272.0,0.0004180851591548203,50,34,48.5,63
20,seeded_random_10,20261932,10,5.0,15.0,0.34,11.745666666666667,11.421333333333337,-0.32433333333333336,422.5,0.03794215475754984,50,34,48.5,63
20,seeded_random_10,20261933,10,5.0,15.0,0.34,11.773666666666667,11.510666666666669,-0.2629999999999999,435.0,0.050595889399411904,50,34,48.5,63
20,seeded_random_10,20261934,10,5.0,15.0,0.34,11.787333333333333,11.261999999999999,-0.5253333333333332,257.0,0.00023961128045276285,50,34,48.5,63
20,seeded_random_10,20261935,10,5.0,15.0,0.34,11.848666666666666,11.495666666666667,-0.353,402.5,0.023291871640495558,50,34,48.5,63
20,seeded_random_10,20261936,10,5.0,15.0,0.34,11.776,11.493999999999998,-0.2819999999999997,450.0,0.07028920264267044,50,34,48.5,63
20,seeded_random_10,20261937,10,5.0,15.0,0.34,11.951333333333334,11.435333333333332,-0.5160000000000002,314.5,0.001820435816942553,50,34,48.5,63
20,seeded_random_10,20261938,10,5.0,15.0,0.34,11.667,11.561333333333334,-0.10566666666666649,610.0,0.7906463791009503,50,34,48.5,63
20,seeded_random_10,20261939,10,5.0,15.0,0.34,11.783666666666669,11.345,-0.43866666666666676,349.0,0.004757046552823496,50,34,48.5,63
20,seeded_random_10,20261940,10,5.0,15.0,0.34,11.728,11.531333333333334,-0.1966666666666667,475.5,0.11784439086192422,50,34,48.5,63
20,seeded_random_10,20261941,10,5.0,15.0,0.34,11.787666666666667,11.477666666666664,-0.3099999999999998,454.5,0.07730189691991567,50,34,48.5,63
20,seeded_random_10,20261942,10,5.0,15.0,0.34,11.706666666666665,11.418999999999999,-0.2876666666666667,450.0,0.10598725598427641,50,34,48.5,63
20,seeded_random_10,20261943,10,5.0,15.0,0.34,11.77133333333333,11.290666666666667,-0.4806666666666668,367.5,0.009149536912949932,50,34,48.5,63
20,seeded_random_10,20261944,10,5.0,15.0,0.34,11.8,11.402666666666667,-0.3973333333333333,353.5,0.006113870285154708,50,34,48.5,63
20,seeded_random_10,20261945,10,5.0,15.0,0.34,11.770333333333333,11.484999999999998,-0.2853333333333333,458.0,0.08311796995665711,50,34,48.5,63
20,seeded_random_10,20261946,10,5.0,15.0,0.34,11.675666666666668,11.383333333333335,-0.29233333333333306,512.5,0.22755775822116642,50,34,48.5,63
20,seeded_random_10,20261947,10,5.0,15.0,0.34,11.792333333333335,11.366666666666665,-0.42566666666666647,459.0,0.08486677631183381,50,34,48.5,63
